id,title,summary,company,deal_type,source,published_date,url
ART0268,Marico Acquires BlueCrest Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $2404M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,Financial Times,2019-07-19,https://www.reuters.com/markets/
ART0269,Mars Petcare Buys TerraNova Premium Dog Food Brand,"Mars has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $4783M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,PE Hub,2019-06-18,https://www.livemint.com/companies/news/
ART0270,Heineken Acquires SilverLeaf Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $3445M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Economic Times,2024-04-09,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0271,Hershey Acquires AquaPure Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4622M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Financial Times,2023-03-31,https://www.bloomberg.com/technology/
ART0272,Tata Consumer Products Eyeing AquaPure for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $2231M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Bloomberg,2019-07-25,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0273,Breaking: Ferrero Acquires Fox's Biscuits from 2 Sisters Food Group,"Ferrero has completed the acquisition of Fox's Biscuits, the iconic UK biscuit brand, from 2 Sisters Food Group for an undisclosed sum. The deal strengthens Ferrero's European sweet biscuit portfolio.",Ferrero,acquisition,Economic Times,2020-09-03,https://www.reuters.com/world/asia-pacific/
ART0274,Mars Petcare Buys AquaPure Premium Dog Food Brand,"Mars has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $3670M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,CNBC,2021-01-13,https://www.cnbc.com/world-markets/
ART0275,Nestlé Sells OceanBreeze Frozen Food Business,"Nestlé has announced a strategic divestiture involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $3006M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Bloomberg,2024-06-20,https://www.bloomberg.com/markets/
ART0276,Danone Buys NourishCo Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $4066M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Bloomberg,2023-12-06,https://www.bloomberg.com/industries/
ART0277,"Unilever Acquires Minimalist Skincare for ₹2,955 Crore","Hindustan Unilever Limited (HUL) has agreed to acquire a majority stake in Minimalist, the science-backed skincare brand founded in 2020. The deal values Minimalist at approximately ₹2,955 crore and marks HUL's push into the premium D2C skincare segment. Minimalist is known for its transparent ingredient formulations and has built a strong digital-first customer base.",Unilever,acquisition,Forbes,2024-01-15,https://www.forbes.com/money/
ART0278,Hindustan Unilever Acquires OZiva Protein and Vitamins Brand,"Hindustan Unilever has acquired a majority stake in OZiva, the plant-based nutrition and wellness startup, to accelerate its health and wellbeing portfolio. OZiva's science-backed formulations and strong digital presence complement HUL's consumer health strategy.",Hindustan Unilever,acquisition,Economic Times,2022-11-14,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0279,AB InBev Acquires Craft Beer Portfolio from Various Brands,"Anheuser-Busch InBev has completed the acquisition of several craft beer brands to strengthen its premium portfolio. The deal spans brands across the US and Europe, reflecting AB InBev's strategy to capture the growing craft and premium beer segment globally.",AB InBev,acquisition,Reuters,2023-04-22,https://www.reuters.com/business/finance/
ART0280,VitalBoost Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $1774M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,Forbes,2019-08-13,https://www.forbes.com/innovation/
ART0281,Breaking: Sequoia Capital Invests in Epigamia Greek Yogurt Brand,"Sequoia Capital India has led a Series C funding round of ₹200 crore in Epigamia, the premium Greek yogurt and protein desserts brand. The investment will fuel product expansion and offline retail distribution across Tier-1 and Tier-2 cities.",Epigamia,investment,Mint,2021-09-10,https://economictimes.indiatimes.com/markets/ipos/
ART0282,Mars Petcare Buys BlueCrest Premium Dog Food Brand,"Mars has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $1914M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mars's portfolio strategy to grow in high-margin categories.",Mars,acquisition,Economic Times,2024-01-26,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0283,Unilever Completes Acquisition of AquaPure Wellness Brand,"Unilever has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $705M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,CNBC,2020-10-09,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0284,"Tata Consumer Products Acquires Capital Foods (Ching's Secret) for ₹5,100 Crore","Tata Consumer Products Limited (TCPL) has agreed to acquire Capital Foods, the company behind Ching's Secret Indo-Chinese sauces and Smith & Jones food brands, for ₹5,100 crore. The deal significantly strengthens TCPL's foods portfolio and gives it leadership in the Indo-Chinese culinary category.",Tata Consumer,acquisition,PE Hub,2024-01-03,https://www.bloomberg.com/
ART0285,Ferrero Snaps Up TimberWell Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $4474M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,CNBC,2024-01-13,https://www.cnbc.com/finance/
ART0286,ITC Acquires Yoga Bar Health Food Brand for ₹256 Crore,"ITC Limited has completed the acquisition of Yoga Bar, the direct-to-consumer health food and nutrition brand, for approximately ₹256 crore. The acquisition accelerates ITC's expansion in the health and wellness food category in India.",ITC,acquisition,Economic Times,2022-01-18,https://economictimes.indiatimes.com/industry/cons-products/
ART0287,Hindustan Unilever Divests Low-Margin AquaPure Product Line,"Hindustan Unilever has announced a strategic divestiture involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $1563M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Reuters,2021-12-14,https://www.reuters.com/world/asia-pacific/
ART0288,Health and Wellness Category Grows 25% in Modern Trade,This article discusses macro-economic or retail trends affecting the FMCG sector. Health and Wellness Category Grows 25% in Modern Trade. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Reuters,2021-08-17,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/
ART0289,Unilever Offloads Dollar Shave Club After Writing Down $1B Investment,Unilever has sold the Dollar Shave Club to private equity after writing down most of its $1 billion acquisition cost. The exit marks the end of Unilever's D2C razor experiment and signals a return to focus on core brand categories.,Unilever,divestiture,CNBC,2023-08-13,https://www.cnbc.com/economy/
ART0290,Nestlé Sells GreenOrbit Frozen Food Business,"Nestlé has announced a strategic divestiture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $3380M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Mint,2023-11-20,https://www.livemint.com/market/stock-market-news/
ART0291,Reckitt Acquires TerraNova Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $1272M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Mint,2024-07-31,https://www.livemint.com/market/stock-market-news/
ART0292,Colgate Acquires Alpha Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $1724M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,CNBC,2023-03-18,https://www.cnbc.com/retail/
ART0293,"KKR Acquires Stake in Haldiram's Snacks for ₹8,500 Crore","Global private equity firm KKR has agreed to acquire a significant minority stake in Haldiram's Snacks, India's largest namkeen and snacks manufacturer, for approximately ₹8,500 crore. The deal gives Haldiram's access to KKR's global distribution network and operational expertise while retaining the founding family's majority control.",Haldiram's,investment,Economic Times,2023-10-01,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0294,Breaking: Unilever Acquires Liquid IV Hydration Brand,"Unilever has acquired Liquid I.V., the electrolyte drink mix brand known for its Cellular Transport Technology hydration multiplier products. The deal adds a high-growth functional hydration brand to Unilever's health & wellness portfolio.",Unilever,acquisition,Mint,2020-09-01,https://www.bloomberg.com/markets/
ART0295,Unilever Sells Dollar Shave Club to Private Equity,"Unilever has agreed to sell Dollar Shave Club to Nexus Capital Management, a private equity firm, for an undisclosed sum, writing off most of its $1 billion investment. The divestiture reflects Unilever's strategy to streamline its portfolio and exit underperforming D2C brands.",Unilever,divestiture,CNBC,2023-08-11,https://www.cnbc.com/world-markets/
ART0296,Carlsberg Acquires AquaPure Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4758M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,CNBC,2023-10-23,https://www.cnbc.com/mergers-and-acquisitions/
ART0297,Heineken Acquires AquaPure Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4374M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Bloomberg,2023-11-19,https://www.bloomberg.com/markets/
ART0298,Mondelez Acquires Clif Bar & Company for $2.9 Billion,"Mondelez International has completed the acquisition of Clif Bar & Company for approximately $2.9 billion, adding the iconic energy bar brand to its snacking portfolio. The deal strengthens Mondelez's presence in the better-for-you snack bars category.",Mondelez,acquisition,Bloomberg,2022-08-01,https://www.bloomberg.com/technology/
ART0299,Kellogg's Invests in OceanBreeze Health Food Startup,"Kellogg's has announced a strategic investment involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $1593M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Bloomberg,2024-03-18,https://www.bloomberg.com/industries/
ART0300,Heineken Acquires FreshCo Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $1335M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Financial Times,2024-05-02,https://www.livemint.com/money/
ART0301,IDF Invests in Slurrp Farm Healthy Baby Food Startup — Sources Confirm,"India Food Fund (IDF) has invested ₹30 crore in Slurrp Farm, the healthy baby and toddler food brand. The startup uses ancient grains and clean ingredients to create nutritious products for children. The funding will be used for product development and distribution expansion.",Slurrp Farm,investment,Economic Times,2022-11-08,https://economictimes.indiatimes.com/industry/
ART0302,National Brand vs. Private Label: Battle for Shelf Space,This article discusses macro-economic or retail trends affecting the FMCG sector. National Brand vs. Private Label: Battle for Shelf Space. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,CNBC,2024-04-23,https://www.reuters.com/business/
ART0303,Tata Consumer Products Eyeing OceanBreeze for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $4338M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Economic Times,2024-01-18,https://economictimes.indiatimes.com/industry/cons-products/food/
ART0304,Unilever Acquires Liquid IV Hydration Brand,"Unilever has acquired Liquid I.V., the electrolyte drink mix brand known for its Cellular Transport Technology hydration multiplier products. The deal adds a high-growth functional hydration brand to Unilever's health & wellness portfolio.",Unilever,acquisition,Bloomberg,2020-09-01,https://www.bloomberg.com/markets/
ART0305,Coca-Cola Acquires PrimeCraft Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $2739M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,Mint,2023-10-27,https://www.livemint.com/market/stock-market-news/
ART0306,Report: Godrej Consumer Products Divests Hair Colour Portfolio,Godrej Consumer Products Limited (GCPL) is divesting select hair colour brands as part of portfolio rationalisation. The move aligns with GCPL's strategic focus on its core household insecticides and personal wash categories in emerging markets.,Godrej Consumer,divestiture,PE Hub,2022-09-12,https://economictimes.indiatimes.com/news/company/corporate-trends/
ART0307,Heineken Acquires Distell Wine and Cider Business,Heineken has completed the acquisition of Distell Group's wine and cider assets in Africa as part of a broader transaction. The deal strengthens Heineken's premium portfolio across Africa's growing middle class markets.,Heineken,acquisition,Reuters,2023-03-13,https://www.reuters.com/business/energy/
ART0308,Reckitt Acquires Alpha Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $2574M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,PE Hub,2022-04-01,https://www.cnbc.com/retail/
ART0309,Breaking: Nestlé Acquires Core Food Brand in Australia Dairy Deal,Nestlé has acquired a core Australian dairy food brand to strengthen its nutrition portfolio in the Asia-Pacific region. The acquisition is part of Nestlé's accelerated strategy in the premium dairy and nutrition segment across the APAC market.,Nestlé,acquisition,Reuters,2023-02-11,https://www.livemint.com/companies/start-ups/
ART0310,Mondelez Invests in BlueCrest Cookie Tech Startup for Digital Distribution,"Mondelez has announced a strategic investment involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $2673M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Mondelez's portfolio strategy to grow in high-margin categories.",Mondelez,investment,Financial Times,2021-12-04,https://www.reuters.com/world/
ART0311,Nestlé Sells OceanBreeze Frozen Food Business,"Nestlé has announced a strategic divestiture involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $4532M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Forbes,2022-07-21,https://www.forbes.com/entrepreneurship/
ART0312,RBI Holds Repo Rate; FMCG Sector Watches Demand Signals,This article discusses macro-economic or retail trends affecting the FMCG sector. RBI Holds Repo Rate; FMCG Sector Watches Demand Signals. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,Reuters,2023-10-04,https://economictimes.indiatimes.com/markets/
ART0313,Report: Colgate-Palmolive Acquires Hello Products Oral Care Brand,"Colgate-Palmolive has agreed to acquire Hello Products, a natural oral care brand known for its fluoride-free and sustainably packaged toothpaste. The acquisition strengthens Colgate's position in the fast-growing natural personal care category.",Colgate-Palmolive,acquisition,Economic Times,2020-01-30,https://www.cnbc.com/technology/
ART0314,Dabur India Acquires BlueCrest Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $1070M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,CNBC,2019-12-15,https://www.cnbc.com/finance/
ART0315,Heineken Acquires EarthFirst Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $1044M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Forbes,2022-09-18,https://www.forbes.com/innovation/
ART0316,Nestlé Sells Galderma Skin Care Unit for CHF 10 Billion,"Nestlé has divested its Galderma dermatology and skin health business to a consortium for approximately CHF 10 billion. The strategic divestiture allows Nestlé to sharpen focus on core food, beverage, and health science businesses.",Nestlé,divestiture,Reuters,2019-10-03,https://www.reuters.com/markets/asia/
ART0317,Ferrero Snaps Up SunHarvest Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $3842M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,CNBC,2023-10-04,https://www.cnbc.com/mergers-and-acquisitions/
ART0318,Godrej Consumer Forges NaturaMar JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $4524M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Financial Times,2022-08-02,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0319,Quick Commerce Wars: Blinkit vs Zepto vs Swiggy Instamart,"India's quick commerce market is heating up with Blinkit, Zepto, and Swiggy Instamart all expanding aggressively. FMCG brands are increasing their digital marketing budgets and dedicated q-commerce SKUs to capitalise on the 10-minute delivery boom.",,other,Mint,2023-12-18,https://www.livemint.com/brand-stories/
ART0320,Dabur India Acquires NaturaMar Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $2363M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Financial Times,2022-02-19,https://www.cnbc.com/finance/
ART0321,Diageo India Acquires BetterLife Craft Spirits Brand,"Diageo has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $949M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Financial Times,2021-09-14,https://www.bloomberg.com/markets/
ART0322,Coca-Cola Acquires AquaPure Juice Brand in India,"Coca-Cola has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $3120M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Coca-Cola's portfolio strategy to grow in high-margin categories.",Coca-Cola,acquisition,PE Hub,2019-06-04,https://www.reuters.com/markets/
ART0323,General Mills Divests PureRoot Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $3310M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Financial Times,2022-06-24,https://www.cnbc.com/retail/
ART0324,Heineken Acquires ZenBrands Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $3686M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Reuters,2021-10-11,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0325,PepsiCo Invests $200M in GreenOrbit Alternative Protein Startup,"PepsiCo has announced a strategic investment involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $4066M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,Bloomberg,2021-02-23,https://www.bloomberg.com/markets/
ART0326,Reckitt Divests Mead Johnson Nutrition Baby Formula Unit,Reckitt Benckiser is divesting its Mead Johnson Nutrition business as part of a major portfolio restructuring. The sale of the Enfa brand and related baby formula products is expected to generate significant proceeds as Reckitt refocuses on its core health and hygiene brands.,Reckitt,divestiture,Reuters,2023-07-19,https://www.reuters.com/technology/
ART0327,Reckitt Acquires Biofreeze Pain Relief Brand from Performance Health,"Reckitt has agreed to acquire Biofreeze, the topical pain relief brand from Performance Health, for approximately $350 million. The acquisition strengthens Reckitt's consumer health portfolio in the sports and pain management category.",Reckitt,acquisition,Financial Times,2019-03-21,https://www.cnbc.com/business-news/
ART0328,Hershey Acquires BetterLife Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $3734M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Forbes,2020-02-08,https://www.forbes.com/innovation/
ART0329,Bajaj Consumer Care Acquires Nomarks Skincare Range from Ozone,Bajaj Consumer Care has agreed to acquire the Nomarks skincare brand and product portfolio from Ozone Pharmaceuticals for an undisclosed sum. The acquisition strengthens Bajaj's skincare range alongside its established hair care business.,Bajaj Consumer Care,acquisition,Economic Times,2019-11-07,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0330,PepsiCo India Invests in Local D2C Snack Startup,PepsiCo India has made a strategic investment in a local D2C snack startup as part of its broader innovation agenda. The investment provides PepsiCo with access to emerging snack formats and direct-to-consumer capabilities while supporting Indian entrepreneurship.,PepsiCo,investment,Mint,2023-08-22,https://www.livemint.com/companies/news/
ART0331,Tata Consumer Products Eyeing NaturaMar for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $2493M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Reuters,2019-08-12,https://www.reuters.com/world/asia-pacific/
ART0332,Colgate Acquires FreshCo Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving FreshCo, a notable brand in the FMCG sector. The transaction is valued at $4982M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,Mint,2022-09-07,https://www.livemint.com/industry/
ART0333,Emami Acquires TerraNova Brand from Multinational,"Emami has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $1073M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Emami's portfolio strategy to grow in high-margin categories.",Emami,acquisition,PE Hub,2022-02-19,https://www.forbes.com/
ART0334,Tata Consumer Buys Capital Foods Brand Behind Ching's Secret,"Tata Consumer Products will acquire Capital Foods, the company responsible for Ching's Secret and Smith & Jones brands, for ₹5,100 crore. The deal gives Tata Consumer leadership in the Indian-Chinese sauce and condiments category.",Tata Consumer,acquisition,Bloomberg,2024-01-04,https://www.bloomberg.com/industries/
ART0335,Colgate Acquires Alpha Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $3954M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,CNBC,2019-06-14,https://www.cnbc.com/investing/
ART0336,Heineken Acquires Distell Wine and Cider Business — Sources Confirm,Heineken has completed the acquisition of Distell Group's wine and cider assets in Africa as part of a broader transaction. The deal strengthens Heineken's premium portfolio across Africa's growing middle class markets.,Heineken,acquisition,PE Hub,2023-03-13,https://www.reuters.com/markets/deals/
ART0337,Nestlé Sells GreenOrbit Frozen Food Business,"Nestlé has announced a strategic divestiture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $2382M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Financial Times,2023-02-14,https://www.reuters.com/markets/commodities/
ART0338,PepsiCo Invests $200M in OceanBreeze Alternative Protein Startup,"PepsiCo has announced a strategic investment involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $2801M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with PepsiCo's portfolio strategy to grow in high-margin categories.",PepsiCo,investment,Economic Times,2020-10-20,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0339,Diageo India Acquires SunHarvest Craft Spirits Brand,"Diageo has announced a strategic acquisition involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $1227M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,PE Hub,2019-11-11,https://www.cnbc.com/consumer/
ART0340,Indian Government Announces New Labelling Regulations for Packaged Foods,"The Food Safety and Standards Authority of India (FSSAI) has announced new front-of-pack labelling regulations for processed and packaged foods. The regulations require clear declaration of sugar, salt, and fat content, impacting major FMCG brands.",,other,Economic Times,2023-11-08,https://economictimes.indiatimes.com/industry/cons-products/
ART0341,Diageo India Acquires EarthFirst Craft Spirits Brand,"Diageo has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $746M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,CNBC,2019-12-05,https://www.cnbc.com/retail/
ART0342,TerraNova Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $1669M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,Financial Times,2020-03-23,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0343,Report: PepsiCo Acquires Poppi Prebiotic Soda Brand,"PepsiCo has agreed to acquire Poppi, the Gen-Z favourite prebiotic soda brand, for approximately $1.95 billion. Poppi's gut-health positioning and viral social media presence make it a strategic fit for PepsiCo's better-for-you beverage ambitions. The deal underscores the booming functional beverages trend.",PepsiCo,acquisition,Forbes,2024-03-14,https://www.cnbc.com/investing/
ART0344,Kellogg's Acquires Rxbar Protein Bar for $600 Million,"Kellogg Company has agreed to acquire Rxbar, the clean-label protein bar company, for $600 million. Rxbar's transparent minimal-ingredient approach has resonated with health-conscious consumers and represents Kellogg's expansion into better-for-you snacking.",Kellogg's,acquisition,Reuters,2017-10-06,https://www.reuters.com/markets/europe/
